id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
622,1,1,0,1,Symptoms involving cardiovascular system,circulatory system,14.356252,-1215.835,9.665535,2,#c7c7c7,2,0,0,1,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1,1,0,1,Intracranial hemorrhage,circulatory system,15.304557,-129.63759,-171.92732,3,#c7c7c7,1,0,2,1,0,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,3,3,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,1,0,0,1,Subarachnoid hemorrhage,circulatory system,13.103426,-114.06288,-280.46948,1,#c7c7c7,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1,0,0,1,Intracerebral hemorrhage,circulatory system,13.103426,-238.09607,-209.883,1,#c7c7c7,0,0,2,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1,1,0,1,Subdural hemorrhage,circulatory system,17.967453,170.69412,404.21738,7,#c7c7c7,5,2,5,1,0,0,0,0,0,1,2,2,6,7,0,0,0,0,0,0,1,6,5,1,4,0,0,3,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1,1,1,1,Cerebrovascular disease,circulatory system,41.464745,103.877785,-1748.0088,171,#c7c7c7,141,58,76,1,0,0,0,12,0,134,57,108,82,126,5,6,1,0,15,15,104,56,129,60,119,7,1,17,14,84,52,31,18,28,0,0,1,2,21,10,2,2,2,0,0,0,1,1,2,2,1,2,0,0,1,1,1,1,1,2,2,0,0,0,0,1,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
628,1,1,0,1,Occlusion and stenosis of precerebral arteries,circulatory system,42.574352,268.23776,-1697.9922,190,#c7c7c7,142,88,111,12,1,0,0,10,0,147,93,146,99,139,8,3,0,0,10,9,120,78,163,111,153,8,8,30,20,112,82,38,23,36,1,0,2,5,27,18,2,3,3,1,0,1,2,2,2,2,3,3,0,1,1,1,2,2,2,3,3,0,0,1,0,2,3,1,3,3,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0
629,1,0,0,1,"Occlusion of cerebral arteries, with cerebral infarction",circulatory system,25.617104,374.77774,-1549.9545,30,#c7c7c7,30,0,1,0,0,0,0,0,0,29,0,19,18,19,1,0,0,0,2,1,19,14,24,23,20,3,1,6,1,20,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1,0,0,1,Cerebral atherosclerosis,other,10.0,-649.95404,909.0127,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1,1,0,1,Occlusion of cerebral arteries,circulatory system,27.726812,-456.6477,-1662.936,40,#c7c7c7,28,12,14,1,0,0,0,4,0,28,12,32,28,28,0,0,0,0,2,1,31,20,37,13,23,1,0,4,3,23,7,3,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,1,1,0,1,"Cerebral artery occlusion, with cerebral infarction",circulatory system,27.918196,-389.4799,-1534.2633,41,#c7c7c7,29,12,16,1,0,0,0,5,0,27,12,30,30,32,0,0,0,0,3,1,27,24,35,29,34,0,0,1,2,21,19,3,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1,1,1,1,Cerebral ischemia,circulatory system,29.348495,167.86816,-1553.1178,49,#c7c7c7,43,9,17,3,0,1,0,2,0,42,11,34,25,30,0,0,0,0,3,3,29,18,45,29,32,2,0,8,1,32,18,2,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1,1,1,1,Transient cerebral ischemia,circulatory system,27.334496,-29.399834,-1720.4453,38,#c7c7c7,32,11,21,2,0,1,0,1,0,43,13,34,22,37,2,1,0,0,7,7,22,18,33,29,36,1,0,5,3,20,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1,1,0,1,Cerebral aneurysm,circulatory system,23.299307,-135.9254,-2035.9758,21,#c7c7c7,9,12,15,0,0,0,0,0,0,6,12,10,12,15,2,0,1,0,3,2,13,10,12,12,16,0,0,2,1,9,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1,1,0,1,"Acute, but ill-defined cerebrovascular disease",circulatory system,26.07132,491.78845,252.92874,32,#c7c7c7,26,6,20,0,0,0,0,2,0,32,3,29,17,25,2,0,0,0,6,3,26,10,30,23,26,1,0,2,2,23,11,6,3,3,0,0,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1,1,0,1,Late effects of cerebrovascular disease,circulatory system,26.07132,810.1177,-2582.0967,32,#c7c7c7,22,8,17,2,0,0,0,0,0,15,3,24,21,29,3,1,0,0,3,0,17,16,25,12,22,1,0,5,1,14,5,5,5,4,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1,1,0,1,Atherosclerosis,circulatory system,40.151497,-113.21348,-1729.531,151,#c7c7c7,132,29,63,3,0,0,0,23,0,144,34,116,74,122,9,6,0,0,15,8,89,63,131,90,128,6,3,13,7,84,65,28,24,31,1,0,2,1,22,12,3,3,2,1,1,1,1,3,2,2,2,3,0,1,2,1,2,2,3,3,3,0,0,0,0,2,2,3,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0
639,1,1,0,1,Atherosclerosis of the extremities,circulatory system,40.4273,-294.57745,-1895.7411,155,#c7c7c7,126,37,67,0,0,0,0,23,0,133,40,132,87,107,8,5,0,0,16,11,129,79,131,84,135,7,0,14,11,75,47,31,29,39,3,0,2,0,22,18,2,2,2,1,0,1,2,2,2,2,1,1,0,0,0,0,2,1,1,2,2,0,0,0,0,1,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
640,1,1,0,1,Atherosclerosis of native arteries of the extremities with ulceration or gangrene,circulatory system,18.488552,994.43304,-1464.9441,8,#c7c7c7,2,5,8,1,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,5,7,6,4,6,1,0,0,0,5,2,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,1,1,0,1,Atherosclerosis of native arteries of the extremities with intermittent claudication,circulatory system,37.401463,357.16635,-1624.4691,116,#c7c7c7,103,31,54,0,0,0,0,17,0,103,37,106,72,86,5,3,0,0,12,12,98,56,107,49,84,3,1,12,2,84,39,22,14,20,2,0,0,1,17,11,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1,0,0,1,Atherosclerosis of aorta,other,10.0,1847.6327,335.6587,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,1,0,0,1,Vascular insufficiency of intestine,other,10.0,1427.1439,1067.4133,0,#2ca02c,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,1,1,0,1,Other aneurysm,circulatory system,42.294212,264.48605,-1552.6366,185,#c7c7c7,146,99,134,7,0,0,0,7,0,142,107,159,90,122,8,2,1,1,21,10,143,73,153,84,153,9,1,18,5,89,43,31,22,39,4,0,1,0,21,18,2,2,2,1,1,1,1,1,2,1,2,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
645,1,1,0,1,Aortic aneurysm,circulatory system,42.574352,194.19846,-1458.6449,190,#c7c7c7,159,90,119,3,0,0,0,12,1,158,105,165,99,140,8,1,1,1,16,8,136,81,160,94,156,1,1,14,5,85,46,29,22,41,5,0,1,1,19,14,2,2,2,1,1,1,1,1,2,2,1,1,0,0,0,0,2,1,1,1,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
646,1,1,0,1,Abdominal aortic aneurysm,circulatory system,42.2372,-29.729134,-1239.9956,184,#c7c7c7,140,102,112,4,0,0,0,17,1,144,101,149,89,129,8,2,1,0,13,12,115,78,143,71,143,4,3,11,9,91,40,31,18,36,4,0,1,2,22,18,2,2,2,2,1,2,2,2,2,2,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
647,1,0,0,1,Aneurysm of iliac artery,circulatory system,26.720203,109.08803,-1855.1241,35,#c7c7c7,29,12,11,0,0,0,0,0,0,29,10,26,14,23,0,0,0,0,3,2,20,9,26,17,27,1,0,3,1,18,14,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,1,0,0,1,Aneurysm of other specified artery,circulatory system,10.0,-62.18171,1326.5226,0,#c7c7c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,1,1,0,1,Peripheral vascular disease,circulatory system,44.281544,157.31438,-1238.1746,224,#c7c7c7,192,56,92,14,0,0,0,24,0,197,56,176,116,158,5,1,0,0,21,9,153,100,183,117,184,2,4,11,5,133,90,32,20,30,1,0,2,1,27,19,2,2,2,1,0,1,1,1,1,1,2,2,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
650,1,0,0,1,Raynaud's syndrome,circulatory system,14.356252,664.1715,-1971.6403,2,#c7c7c7,2,2,2,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,1,0,2,2,1,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1,1,0,1,Other specified peripheral vascular diseases,circulatory system,14.356252,454.13403,-1567.7516,2,#c7c7c7,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,1,1,0,1,"Peripheral vascular disease, unspecified",circulatory system,44.767784,392.89917,-1438.5703,235,#c7c7c7,197,55,109,25,0,0,0,24,0,221,68,196,117,184,10,3,0,0,19,16,181,112,205,96,196,5,1,14,7,146,80,36,29,45,2,2,5,1,27,26,3,3,3,1,0,1,1,2,2,2,3,3,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0
653,1,1,0,1,Arterial embolism and thrombosis,circulatory system,32.59563,-144.51717,-1603.8568,71,#c7c7c7,69,0,24,0,0,0,0,13,1,83,0,62,46,56,2,2,0,0,11,5,57,35,70,49,58,1,2,4,1,47,32,10,5,7,0,0,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,1,0,0,1,Arterial embolism and thrombosis of lower extremity artery,circulatory system,23.58358,34.15546,-2032.2019,22,#c7c7c7,22,0,19,0,0,0,0,1,0,41,0,26,17,29,2,0,0,0,2,0,29,14,32,20,30,1,2,1,0,18,12,3,2,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,1,1,0,1,Polyarteritis nodosa and allied conditions,other,10.0,907.84454,1124.3727,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,1,1,0,1,Other disorders of arteries and arterioles,circulatory system,26.928598,-457.05917,-1084.5837,36,#c7c7c7,6,0,1,0,0,0,0,30,2,35,0,21,9,20,1,1,0,0,8,0,28,8,26,14,25,3,1,3,2,21,12,9,7,9,1,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,1,0,0,1,Stricture of artery,other,10.0,2153.6172,-116.50794,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,1,0,0,1,Aortic ectasia,circulatory system,10.0,-127.23818,-3248.0786,0,#c7c7c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,1,1,0,1,Noninfectious disorders of lymphatic channels,circulatory system,20.272388,95.13829,-2122.9023,12,#c7c7c7,5,7,7,0,0,0,0,0,0,5,2,10,4,6,1,0,0,0,2,1,8,4,12,4,8,0,0,1,0,7,3,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,1,1,0,1,Phlebitis and thrombophlebitis,circulatory system,30.005283,181.84529,-2328.085,53,#c7c7c7,45,11,16,4,0,0,0,17,2,47,13,33,23,34,1,1,0,0,5,3,31,18,35,28,42,0,2,2,1,22,16,4,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1,0,0,1,Phlebitis and thrombophlebitis of lower extremities,circulatory system,29.006432,350.13306,-2112.2515,47,#c7c7c7,36,13,20,0,0,0,0,15,2,39,13,25,20,38,0,0,0,0,6,2,31,16,41,27,33,0,1,0,1,31,17,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1,1,0,1,Other venous embolism and thrombosis,circulatory system,41.768894,97.36173,-2651.4795,176,#c7c7c7,135,91,109,11,0,0,0,19,5,123,94,117,80,113,11,6,1,0,25,13,120,75,139,65,130,2,0,2,5,97,48,22,16,32,0,1,2,0,14,14,1,2,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
663,1,1,0,1,Deep vein thrombosis [DVT],circulatory system,40.010963,35.222954,-2149.9802,149,#c7c7c7,97,74,88,11,0,0,0,20,5,98,72,111,66,95,3,2,1,0,12,6,103,60,110,49,103,0,0,6,3,86,38,18,10,25,0,0,2,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1,1,0,1,Chronic venous hypertension,circulatory system,26.507977,-134.1668,-2521.8748,34,#c7c7c7,34,0,1,0,0,0,0,0,0,35,0,19,10,20,0,0,0,0,2,1,24,12,19,25,30,0,0,0,2,15,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1,1,0,1,Varicose veins,circulatory system,34.961258,200.75655,-1956.4813,91,#c7c7c7,61,37,41,1,0,0,0,2,0,56,30,64,40,55,3,0,0,0,3,6,55,35,62,30,57,3,0,3,1,55,32,15,9,16,1,1,5,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1,1,0,1,Varicose veins of lower extremity,circulatory system,32.853127,251.35684,-2298.3923,73,#c7c7c7,58,21,39,2,0,0,0,2,0,52,28,54,45,61,2,3,0,0,10,4,50,37,52,40,62,1,1,4,3,37,34,16,11,16,2,2,5,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1,1,0,1,"Varicose veins of lower extremity, symptomtic",circulatory system,32.06434,-51.74788,-2082.7358,67,#c7c7c7,58,15,24,1,0,0,0,13,0,53,12,54,34,48,4,1,0,0,9,3,43,30,51,33,51,3,1,2,1,34,20,11,8,10,1,2,3,2,12,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
668,1,1,1,1,Hemorrhoids,circulatory system,28.831734,662.69946,-1109.8247,46,#c7c7c7,24,17,33,0,0,0,0,2,8,19,17,40,18,26,2,0,0,0,2,0,35,17,36,24,35,1,0,3,2,23,10,5,8,11,0,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
669,1,1,0,1,Chronic venous insufficiency [CVI],circulatory system,38.500134,113.947624,-2372.9587,129,#c7c7c7,99,43,61,1,0,0,0,7,0,104,38,93,70,105,4,2,0,0,16,6,75,54,102,64,103,2,1,9,3,73,44,19,14,22,0,1,1,2,15,15,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
670,1,1,0,1,"Encounter for long-term (current) use of anticoagulants, antithrombotics, aspirin",circulatory system,16.785097,-815.4688,47.920074,5,#c7c7c7,3,0,4,0,0,0,0,3,0,1,0,5,1,4,0,0,0,0,1,0,2,2,5,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,1,0,0,1,Encounter for long-term (current) use of antiplatelets/antithrombotics,circulatory system,13.103426,-722.48553,-11.275175,1,#c7c7c7,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1,1,0,1,Encounter for long-term (current) use of aspirin,circulatory system,16.09521,-835.90674,20.334349,4,#c7c7c7,3,0,3,0,0,0,0,2,0,1,0,3,1,3,1,0,0,0,1,0,1,1,4,2,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,1,1,0,1,Hypotension,circulatory system,31.79007,-66.23452,532.12335,65,#c7c7c7,60,9,34,1,0,0,0,1,0,51,6,46,29,51,1,5,0,0,11,3,40,27,53,31,55,2,1,9,0,37,19,11,10,12,0,0,3,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,1,1,0,1,Orthostatic hypotension,circulatory system,16.09521,961.0855,-788.5869,4,#c7c7c7,4,0,3,0,0,0,0,0,0,1,0,2,2,4,1,0,0,0,1,0,1,3,4,1,3,0,0,0,0,3,2,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1,1,0,1,Iatrogenic hypotension,other,10.0,2010.15,-46.07975,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,1,1,0,1,Hypotension NOS,circulatory system,24.392227,75.07949,-2926.8447,25,#c7c7c7,25,0,4,1,0,0,0,1,0,21,0,19,9,17,2,0,1,0,3,0,17,9,15,8,16,0,0,0,3,13,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
